source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-blobs-1-results,31,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 3, 1]]}",0.8753636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_31/config.json,,97.2037
config-blobs-1-results,32,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 3, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_32/config.json,,timeout
config-blobs-1-results,33,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 3, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_33/config.json,,skipped
config-blobs-1-results,34,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 3, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_34/config.json,,skipped
config-blobs-1-results,35,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 3, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_35/config.json,,skipped
config-blobs-1-results,36,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 3, 2]]}",0.7476363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_36/config.json,,135.3950
config-blobs-1-results,37,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 3, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_37/config.json,,timeout
config-blobs-1-results,38,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_38/config.json,,skipped
config-blobs-1-results,39,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_39/config.json,,skipped
config-blobs-1-results,40,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_40/config.json,,skipped
config-blobs-1-results,41,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_41/config.json,,timeout
config-blobs-1-results,42,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_42/config.json,,skipped
config-blobs-1-results,43,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_43/config.json,,skipped
config-blobs-1-results,44,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_44/config.json,,skipped
config-blobs-1-results,45,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_45/config.json,,skipped
config-blobs-1-results,46,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 4, 1]]}",0.7894545454545454,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_46/config.json,,100.2594
config-blobs-1-results,47,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 4, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_47/config.json,,timeout
config-blobs-1-results,48,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_48/config.json,,skipped
config-blobs-1-results,49,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_49/config.json,,skipped
config-blobs-1-results,50,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_50/config.json,,skipped
config-blobs-1-results,51,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 4, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_51/config.json,,192.0761
config-blobs-1-results,52,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_52/config.json,,skipped
config-blobs-1-results,53,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_53/config.json,,skipped
config-blobs-1-results,54,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_54/config.json,,skipped
config-blobs-1-results,55,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_55/config.json,,skipped
config-blobs-1-results,56,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 4]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_56/config.json,,timeout
config-blobs-1-results,57,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_57/config.json,,skipped
config-blobs-1-results,58,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_58/config.json,,skipped
config-blobs-1-results,59,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_59/config.json,,skipped
config-blobs-1-results,60,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_60/config.json,,skipped
config-blobs-1-results,61,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 5, 1]]}",0.8288181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_61/config.json,,272.0314
config-blobs-1-results,62,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 5, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_62/config.json,,timeout
config-blobs-1-results,63,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_63/config.json,,skipped
config-blobs-1-results,64,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_64/config.json,,skipped
config-blobs-1-results,65,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_65/config.json,,skipped
config-blobs-1-results,66,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 5, 2]]}",0.7540909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_66/config.json,,291.2357
config-blobs-1-results,67,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 5, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_67/config.json,,timeout
config-blobs-1-results,68,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_68/config.json,,skipped
config-blobs-1-results,69,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_69/config.json,,skipped
config-blobs-1-results,70,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_70/config.json,,skipped
config-blobs-1-results,71,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 5]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_71/config.json,,timeout
config-blobs-1-results,72,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_72/config.json,,skipped
config-blobs-1-results,73,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_73/config.json,,skipped
config-blobs-1-results,74,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_74/config.json,,skipped
config-blobs-1-results,75,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_75/config.json,,skipped
config-blobs-1-results,76,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 6, 1]]}",0.9671818181818181,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_76/config.json,,104.8473
config-blobs-1-results,77,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 6, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_77/config.json,,timeout
config-blobs-1-results,78,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 6, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_78/config.json,,skipped
config-blobs-1-results,79,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 6, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_79/config.json,,skipped
config-blobs-1-results,80,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 6, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_80/config.json,,skipped
config-blobs-1-results,81,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 6, 2]]}",0.738,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_81/config.json,,147.4632
config-blobs-1-results,82,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 6, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_82/config.json,,timeout
config-blobs-1-results,83,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 6, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_83/config.json,,skipped
config-blobs-1-results,84,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 6, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_84/config.json,,skipped
config-blobs-1-results,85,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 6, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_85/config.json,,skipped
config-blobs-1-results,86,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 6]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_86/config.json,,timeout
config-blobs-1-results,87,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_87/config.json,,skipped
config-blobs-1-results,88,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_88/config.json,,skipped
config-blobs-1-results,89,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_89/config.json,,skipped
config-blobs-1-results,90,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_90/config.json,,skipped
config-blobs-1-results,91,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 7, 1]]}",0.641,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_91/config.json,,104.1348
config-blobs-1-results,92,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 7, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_92/config.json,,timeout
config-blobs-1-results,93,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_93/config.json,,skipped
config-blobs-1-results,94,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_94/config.json,,skipped
config-blobs-1-results,95,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_95/config.json,,skipped
config-blobs-1-results,96,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 7, 2]]}",0.7516363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_96/config.json,,144.3428
config-blobs-1-results,97,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 7, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_97/config.json,,timeout
config-blobs-1-results,98,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_98/config.json,,skipped
config-blobs-1-results,99,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_99/config.json,,skipped
config-blobs-1-results,100,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_100/config.json,,skipped
config-blobs-1-results,101,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 7]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_101/config.json,,timeout
config-blobs-1-results,102,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_102/config.json,,skipped
config-blobs-1-results,103,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_103/config.json,,skipped
config-blobs-1-results,104,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_104/config.json,,skipped
config-blobs-1-results,105,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_105/config.json,,skipped
config-blobs-1-results,106,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 8, 1]]}",0.9918181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_106/config.json,,229.6817
config-blobs-1-results,107,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 8, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_107/config.json,,timeout
config-blobs-1-results,108,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_108/config.json,,skipped
config-blobs-1-results,109,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_109/config.json,,skipped
config-blobs-1-results,110,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_110/config.json,,skipped
config-blobs-1-results,111,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 8, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_111/config.json,,254.7699
config-blobs-1-results,112,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[1, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_112/config.json,,skipped
config-blobs-1-results,113,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_113/config.json,,skipped
config-blobs-1-results,114,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_114/config.json,,skipped
config-blobs-1-results,115,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_115/config.json,,skipped
config-blobs-1-results,116,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 8]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_116/config.json,,timeout
config-blobs-1-results,117,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_117/config.json,,skipped
config-blobs-1-results,118,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_118/config.json,,skipped
config-blobs-1-results,119,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_119/config.json,,skipped
config-blobs-1-results,120,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_120/config.json,,skipped
config-blobs-1-results,121,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 9, 1]]}",0.8405454545454546,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_121/config.json,,179.2779
config-blobs-1-results,122,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 9, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_122/config.json,,timeout
config-blobs-1-results,123,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_123/config.json,,skipped
config-blobs-1-results,124,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_124/config.json,,skipped
config-blobs-1-results,125,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_125/config.json,,skipped
config-blobs-1-results,126,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 9, 2]]}",0.7526363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_126/config.json,,188.4430
config-blobs-1-results,127,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 9, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_127/config.json,,timeout
config-blobs-1-results,128,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_128/config.json,,skipped
config-blobs-1-results,129,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_129/config.json,,skipped
config-blobs-1-results,130,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_130/config.json,,skipped
config-blobs-1-results,131,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 9]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_131/config.json,,timeout
config-blobs-1-results,132,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_132/config.json,,skipped
config-blobs-1-results,133,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_133/config.json,,skipped
config-blobs-1-results,134,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_134/config.json,,skipped
config-blobs-1-results,135,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_135/config.json,,skipped
config-blobs-1-results,136,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 10, 1]]}",0.7417272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_136/config.json,,176.9273
config-blobs-1-results,137,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 10, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_137/config.json,,timeout
config-blobs-1-results,138,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_138/config.json,,skipped
config-blobs-1-results,139,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_139/config.json,,skipped
config-blobs-1-results,140,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_140/config.json,,skipped
